exret,Date
0.0021455241111111,20161208
0.0059242227777777,20161209
-0.0011515716666666,20161212
0.00652477,20161213
-0.008132197,20161214
0.0038693391111111,20161215
-0.0017645288888888,20161216
0.0019606935555555,20161219
0.0036230765555555,20161220
-0.0024714936666666,20161221
-0.0018768758888888,20161222
0.0012375143333333,20161223
0.0022342753333333,20161227
-0.0083709904444444,20161228
-0.0003061215777777,20161229
-0.0046509698888888,20161230
0.0084718527777777,20170103
0.0057078645555555,20170104
-0.0007848371666666,20170105
0.0035025235555555,20170106
-0.0035624488888888,20170109
-1.41666666666667e-05,20170110
0.0028153983333333,20170111
-0.0021589196666666,20170112
0.0018354175555555,20170113
-0.002982502,20170117
0.0017493095555555,20170118
-0.0036234966666666,20170119
0.0033525738888888,20170120
-0.0027042446666666,20170123
0.0065506531111111,20170124
0.0080124578888888,20170125
-0.0007491925888888,20170126
-0.0008806347666666,20170127
-0.0060236936666666,20170130
-0.0009044440444444,20170131
0.0002845046111111,20170201
0.0005561213333333,20170202
0.0072509461111111,20170203
-0.0021301382222222,20170206
0.0002120984777777,20170207
0.0006786683777777,20170208
0.0057377387777777,20170209
0.003551059,20170210
0.0052314435555555,20170213
0.003992302,20170214
0.0049776207777777,20170215
-0.0008785500444444,20170216
0.0016641365555555,20170217
0.0060333557777777,20170221
-0.0010967234444444,20170222
0.0004048242333333,20170223
0.0014791853333333,20170224
0.0010041311111111,20170227
-0.0025930532222222,20170228
0.0136566077777778,20170301
-0.0058781973333333,20170302
0.0004843508555555,20170303
-0.0032974937777777,20170306
-0.0029341373333333,20170307
-0.002304252,20170308
0.0007798375,20170309
0.0032484012222222,20170310
0.0003450196333333,20170313
-0.0034004078888888,20170314
0.008354728,20170315
-0.001646657,20170316
-0.001334364,20170317
-0.0020307143333333,20170320
-0.0124291011111111,20170321
0.0018688048888888,20170322
-0.0010811073333333,20170323
-0.0008653930888888,20170324
-0.0010410218888888,20170327
0.0072300941111111,20170328
0.0010640141111111,20170329
0.0029136461111111,20170330
-0.0022758433333333,20170331
-0.0016638416666666,20170403
0.0005379304333333,20170404
-0.0030768224444444,20170405
0.0019078263333333,20170406
-0.0008496509,20170407
0.0006652404,20170410
-0.001456429,20170411
-0.0037821322222222,20170412
-0.0068369242222222,20170413
0.0085905462222222,20170417
-0.002925851,20170418
-0.0017385642222222,20170419
0.0075355253333333,20170420
-0.0030566776666666,20170421
0.0108178677777778,20170424
0.006068101,20170425
-0.0005084158777777,20170426
0.0005306689777777,20170427
-0.0019350624444444,20170428
0.0017094592222222,20170501
0.001166615,20170502
-0.0012946773333333,20170503
0.0005587120666666,20170504
0.0040642425555555,20170505
1.25111e-05,20170508
-0.001050265,20170509
0.0011058957777777,20170510
-0.0021869996666666,20170511
-0.0015023138888888,20170512
0.0047517217777777,20170515
-0.0007115583222222,20170516
-0.0182029822222222,20170517
0.0036615652222222,20170518
0.006742496,20170519
0.0051345594444444,20170522
0.0018126352222222,20170523
0.0024635834444444,20170524
0.0044163194444444,20170525
0.0002849944444444,20170526
-0.0012301155555555,20170530
-0.0004866920666666,20170531
0.0075444423333333,20170601
0.0036810603333333,20170602
-0.0012440658888888,20170605
-0.0028056986666666,20170606
0.0015411117777777,20170607
0.0002396445,20170608
-0.0008574812,20170609
-0.0010056553444444,20170612
0.004483921,20170613
-0.0010232588,20170614
-0.0022673917777777,20170615
0.0002556079444444,20170616
0.0083191484444444,20170619
-0.0067244427777777,20170620
-0.0006096208444444,20170621
-0.0004818491111111,20170622
0.0015345061111111,20170623
0.0002885715777777,20170626
-0.008100249,20170627
0.0087802642222222,20170628
-0.0086283603333333,20170629
0.0015051924444444,20170630
0.0022819041111111,20170703
0.0014246558888888,20170705
-0.0093971413333333,20170706
0.0063745428888888,20170707
0.0008991550888888,20170710
-0.0008113319111111,20170711
0.0072770088888888,20170712
0.0018459408888888,20170713
0.0046451936666666,20170714
-8.20278766666667e-05,20170717
0.0005686033333333,20170718
0.0053423732222222,20170719
-0.0001849968888888,20170720
-0.0003995738666666,20170721
-0.0010956284444444,20170724
0.0028909607777777,20170725
0.0002517517666666,20170726
-0.0010029029777777,20170727
-0.0013706314444444,20170728
-0.0007572925666666,20170731
0.0024196505555555,20170801
0.0004632161555555,20170802
-0.0022130354444444,20170803
0.0018595915555555,20170804
0.0016192114444444,20170807
-0.0024433258888888,20170808
-0.0003925369888888,20170809
-0.0145030311111111,20170810
0.0012474704444444,20170811
0.0100156944444444,20170814
-0.0005271491333333,20170815
0.0013923252222222,20170816
-0.0154641322222222,20170817
-0.0018631607777777,20170818
0.001135123,20170821
0.009913324,20170822
-0.0034808272222222,20170823
-0.0021022117777777,20170824
0.0016447814444444,20170825
0.0004601516555555,20170828
0.0008147421444444,20170829
0.0045870774444444,20170830
0.005693552,20170831
0.0019547032222222,20170901
-0.0075788825555555,20170905
0.0030995843333333,20170906
-0.0002070710111111,20170907
-0.0015171163333333,20170908
0.0108103411111111,20170911
0.0033356656666666,20170912
0.0007287326666666,20170913
-0.0011293291111111,20170914
0.0018186248888888,20170915
0.0014269771111111,20170918
0.0010816698888888,20170919
0.0006059793666666,20170920
-0.0030742943333333,20170921
0.0006197889444444,20170922
-0.0022509158888888,20170925
4.29296533333333e-05,20170926
0.0040559973333333,20170927
0.0011757191111111,20170928
0.0036762021111111,20170929
0.0038462222222222,20171002
0.0021296873333333,20171003
0.0012173105555555,20171004
0.0056175893333333,20171005
-0.0011028046666666,20171006
-0.0018335626666666,20171009
0.0022930025555555,20171010
0.001773469,20171011
-0.0017164522222222,20171012
0.0008483888777777,20171013
0.0017204872222222,20171016
0.0006427726777777,20171017
0.0007126508777777,20171018
0.0002979636,20171019
0.0050866182222222,20171020
-0.004002492,20171023
0.0015873904444444,20171024
-0.0046936125555555,20171025
0.0012406682222222,20171026
0.008042957,20171027
-0.0032230295555555,20171030
0.0009130963111111,20171031
0.0015598497777777,20171101
0.0001580251555555,20171102
0.0030648567777777,20171103
0.001238831,20171106
-0.0002224400333333,20171107
0.0014100478888888,20171108
-0.0037958668888888,20171109
-0.0009312285111111,20171110
0.0009497303111111,20171113
-0.0023440654444444,20171114
-0.0055598426666666,20171115
0.0081614237777777,20171116
-0.002661042,20171117
0.0012402064444444,20171120
0.0065055304444444,20171121
-0.0007855576777777,20171122
0.002021155,20171124
-0.0004189799222222,20171127
0.0098129114444444,20171128
-0.0004045146777777,20171129
0.0081562247777777,20171130
-0.0020592122222222,20171201
-0.0010877005555555,20171204
-0.0037749855555555,20171205
-0.0001496426555555,20171206
0.0028970952222222,20171207
0.005471299,20171208
0.0031655721111111,20171211
0.0015122113333333,20171212
-0.0005085090555555,20171213
-0.0041069371111111,20171214
0.0089384916666666,20171215
0.0053250842222222,20171218
-0.003267791,20171219
-0.0008656818777777,20171220
0.0019486855555555,20171221
-0.0004945627888888,20171222
-0.0010986597777777,20171226
0.0007514527555555,20171227
0.0017959724444444,20171228
-0.0052212335555555,20171229
0.0082639355555555,20180102
0.0063602078888888,20180103
0.0039900498888888,20180104
0.0069957444444444,20180105
0.0016226007777777,20180108
0.0012634585555555,20180109
-0.0011510948888888,20180110
0.0069944513333333,20180111
0.0067104613333333,20180112
-0.0035641852222222,20180116
0.0093755575555555,20180117
-0.0016561012222222,20180118
0.0043457835555555,20180119
0.0080270327777777,20180122
0.0021349525555555,20180123
-0.0005991973666666,20180124
0.0005637458111111,20180125
0.0118025488888889,20180126
-0.0067716662222222,20180129
-0.0109382244444444,20180130
0.0004489404,20180131
-0.0006886161555555,20180201
-0.0212490655555556,20180202
-0.0410206288888889,20180205
0.0173992733333333,20180206
-0.005044095,20180207
-0.03757895,20180208
0.01489357,20180209
0.0138698777777778,20180212
0.0025693408888888,20180213
0.0133591466666667,20180214
0.0120257566666667,20180215
0.0003292955333333,20180216
-0.0058869595555555,20180220
-0.005541528,20180221
0.0009288722777777,20180222
0.0159836177777778,20180223
0.0117111666666667,20180226
-0.0127524155555556,20180227
-0.0111410877777778,20180228
-0.0133687844444444,20180301
0.005026573,20180302
0.0109856611111111,20180305
0.0025929606666666,20180306
-0.0005296830333333,20180307
0.0044175514444444,20180308
0.0173332444444444,20180309
-0.0013206346666666,20180312
-0.0064108132222222,20180313
-0.0057725495555555,20180314
-0.0008302993333333,20180315
0.0016548608888888,20180316
-0.0142533266666667,20180319
0.0014323535555555,20180320
-0.001891486,20180321
-0.0252098344444444,20180322
-0.02101441,20180323
0.0271083511111111,20180326
-0.0173246733333333,20180327
-0.0029638342222222,20180328
0.0137224477777778,20180329
-0.0223856733333333,20180402
0.0125670622222222,20180403
0.0115198233333333,20180404
0.0068158635555555,20180405
-0.0219674322222222,20180406
0.0032885154444444,20180409
0.01667937,20180410
-0.0055725202222222,20180411
0.0082029532222222,20180412
-0.0029347025555555,20180413
0.0080601351111111,20180416
0.0106124133333333,20180417
0.0007819213555555,20180418
-0.0057758432222222,20180419
-0.0085859794444444,20180420
5.06571888888889e-06,20180423
-0.0134316811111111,20180424
0.0017865634444444,20180425
0.0103844677777778,20180426
0.0010641915555555,20180427
-0.0082386531111111,20180430
0.0024984894444444,20180501
-0.0072560937777777,20180502
-0.002303696,20180503
0.0127612,20180504
0.0034071266666666,20180507
-0.0003167670111111,20180508
0.0096307871111111,20180509
0.0093189663333333,20180510
0.0016554097777777,20180511
0.0008307439222222,20180514
-0.006894665,20180515
0.0040083357777777,20180516
-0.0009080658222222,20180517
-0.0026841714444444,20180518
0.0073339602222222,20180521
-0.0031885147777777,20180522
0.0031961517777777,20180523
-0.0020751474444444,20180524
-0.0024089116666666,20180525
-0.0116169777777778,20180529
0.0126430522222222,20180530
-0.006932063,20180531
0.0107969677777778,20180601
0.0044265434444444,20180604
0.0006495623444444,20180605
0.0085143194444444,20180606
-0.0007669732777777,20180607
0.003073436,20180608
0.0010156624444444,20180611
0.00169085,20180612
-0.0040788287777777,20180613
0.0024187332222222,20180614
-0.0010698527777777,20180615
-0.0021792145555555,20180618
-0.0040764895555555,20180619
0.0016593832222222,20180620
-0.0063982677777777,20180621
0.001809481,20180622
-0.0137775177777778,20180625
0.0021518032222222,20180626
-0.008656791,20180627
0.006126124,20180628
0.0007058818,20180629
0.0030138483333333,20180702
-0.0050012428888888,20180703
0.0085674196666666,20180705
0.0084276848888888,20180706
0.0087688723333333,20180709
0.0034190403333333,20180710
-0.0071477901111111,20180711
0.0086951471111111,20180712
0.0010253421111111,20180713
-0.00108309,20180716
0.003918657,20180717
0.0021060435555555,20180718
-0.0040073924444444,20180719
-0.0010026456666666,20180720
0.0017836395555555,20180723
0.004725939,20180724
0.0090468227777777,20180725
-0.0030864176666666,20180726
-0.0066166974444444,20180727
-0.0058100143333333,20180730
0.0048294722222222,20180731
-0.0010956537777777,20180801
0.004871493,20180802
0.0045894157777777,20180803
0.0034821848888888,20180806
0.0027680538888888,20180807
-0.0003184911111111,20180808
-0.0014978301111111,20180809
-0.0071697043333333,20180810
-0.0040623468888888,20180813
0.0063325773333333,20180814
-0.0076586088888888,20180815
0.0078630821111111,20180816
0.0032673026666666,20180817
0.0023715701111111,20180820
0.0020119003333333,20180821
-0.0004551337444444,20180822
-0.0017478986666666,20180823
0.0061419085555555,20180824
0.0076126142222222,20180827
0.0002112126444444,20180828
0.0056433714444444,20180829
-0.004487775,20180830
7.69304e-05,20180831
-0.0017123605555555,20180904
-0.0028615043333333,20180905
-0.0037103435555555,20180906
-0.0022716373333333,20180907
0.0018392328888888,20180910
0.0036812268888888,20180911
0.0002977729111111,20180912
0.0052236398888888,20180913
0.0002165761111111,20180914
-0.0056289126666666,20180917
0.0053098443333333,20180918
0.0011944211111111,20180919
0.0077814083333333,20180920
-0.0004279508444444,20180921
-0.0035763095555555,20180924
-0.0013653537777777,20180925
-0.003349248,20180926
0.0027038325555555,20180927
-6.65856402222222e-05,20180928
0.0035802346666666,20181001
-0.0004574701333333,20181002
0.0006506596666666,20181003
-0.0082300715555555,20181004
-0.0055885215555555,20181005
-0.0004556247555555,20181008
-0.0014793468888888,20181009
-0.0329261244444444,20181010
-0.0206347366666667,20181011
0.0141443355555556,20181012
-0.0059680905555555,20181015
0.0214328622222222,20181016
-0.0003157317555555,20181017
-0.0144550055555556,20181018
-0.0004239476777777,20181019
-0.0043633638888888,20181022
-0.0055754621111111,20181023
-0.0309281011111111,20181024
0.0185614388888889,20181025
-0.0173905533333333,20181026
-0.0066235108888888,20181029
0.0156032088888889,20181030
0.0107876788888889,20181031
0.0104947444444444,20181101
-0.0063799983333333,20181102
0.0055358725555555,20181105
0.0061951683333333,20181106
0.0211444355555556,20181107
-0.0025728708888888,20181108
-0.0092631566666666,20181109
-0.0197656466666667,20181112
-0.001546905,20181113
-0.0076321862222222,20181114
0.0105293555555556,20181115
0.0021591133333333,20181116
-0.01670809,20181119
-0.01821621,20181120
0.0029777204444444,20181121
-0.0066204455555555,20181123
0.0154665766666667,20181126
0.0031961474444444,20181127
0.0229086622222222,20181128
-0.0022621344444444,20181129
0.0081210795555555,20181130
0.01087636,20181203
-0.0324309911111111,20181204
-0.0015877435555555,20181206
-0.0233854377777778,20181207
0.0016963616666666,20181210
-0.0004222017333333,20181211
0.0053531001111111,20181212
-0.0002660304111111,20181213
-0.0191525133333333,20181214
-0.0208390355555556,20181217
2.141209e-05,20181218
-0.0154610077777778,20181219
-0.01583709,20181220
-0.02065331,20181221
-0.0271791944444444,20181224
0.0495274211111111,20181226
0.0084970734444444,20181227
-0.0013068247777777,20181228
0.0084257743333333,20181231
0.0012026906666666,20190102
-0.0248222355555556,20190103
0.0342698566666667,20190104
0.0069434905555555,20190107
0.0096283515555555,20190108
0.0040313603333333,20190109
0.0044523338888888,20190110
-0.0002124541111111,20190111
-0.0053242296666666,20190114
0.0106550433333333,20190115
0.0021558558888888,20190116
0.0075256196666666,20190117
0.0131174944444444,20190118
-0.0142233911111111,20190122
0.0021373384444444,20190123
0.0013112325555555,20190124
0.00842372,20190125
-0.0079126933333333,20190128
-0.0015220433333333,20190129
0.0154834066666667,20190130
0.0085318224444444,20190131
0.0008333576222222,20190201
0.0067103706666666,20190204
0.0046426476666666,20190205
-0.0022903283333333,20190206
-0.0094229523333333,20190207
0.0006101512888888,20190208
0.0006423751333333,20190211
0.0128241388888889,20190212
0.0029575881111111,20190213
-0.0027177351111111,20190214
0.0108125988888889,20190215
0.0014318305555555,20190219
0.0017104653333333,20190220
-0.0035930786666666,20190221
0.0063441435555555,20190222
0.0011645737777777,20190225
-0.0008570504666666,20190226
-0.0006107090666666,20190227
-0.0028922136666666,20190228
0.0068289491111111,20190301
-0.0039475444444444,20190304
-0.0011984214444444,20190305
-0.0065910604444444,20190306
-0.0081923766666666,20190307
